productID,name,code3,code2,code,"Has Image",longdesc,groupID,groupName,categoryID,categoryName,type,price,priceWithVat,displayedInWebshop,shopifyId,shopifyCollectId,shopifyVariationId,active,added,lastModified,netWeight,grossWeight,supplierID,unitID,vatrateID,supplierCode,priorityGroupID,countryOfOriginID,volume,seriesID,containerID,cost,vatrate,unitName,brandID,brandName,seriesName,supplierName,warehouseID,totalInStock,orderPending,description
"2505 ","CKM CHN Regan Noodle 900g ","陈克明牌中国产热干面 900g ","	6922507804230 ","	 ","No Image ","35 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","3.6087 ","4.15 ","0 ","	421760732  ","	421760732  ","	421760732  ","1 ","2015/02/12 09:55:53 ","2015/02/12 09:57:55 ","0.9 ","0 ","0 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","0 ","15 ","Pack ","452 ","CKM ","Noodle, Vermicelli & Rice Stick "," ","1 ","100.000000 ","0 ","CKM CHN Regan Noodle 900g "
"947 ","SPRING HOME SG Roti Paratha Plain 5pcs 325g ","新加坡产印度煎饼 5片 325克 ","	8888003652400 ","	6921180880754 ","No Image ","36 ","31 ","SOUTHEAST ASIAN PRODUCT ","113 ","Frozen Food ","PRODUCT ","3.15 ","3.62 ","1 ","	0  ","	0  ","	0  ","1 ","2014/11/26 12:52:37 ","2015/02/12 09:56:56 "," ","0 ","45 ","8 ","1 "," ","0 ","0 ","0 ","113 ","0 ","1.86 ","15 ","Pack ","0 "," ","Frozen Food ","Lim Brothers Import & Export Company Ltd ","1 ","93.000000 ","0 ","SPRING HOME SG Roti Paratha Plain 5pcs 325g "
"1884 ","ROSETTE CLEANSING PASTE JPN HAKUDE LIFT 120g ","ROSETTE CLEANSING PASTE日本产白泥洗面奶120克 ","	4901696533918 ","	 ","Has Image ","4255 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","7.8174 ","8.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/13 11:53:12 ","2015/02/11 22:46:51 "," ","0.143 ","7178 ","10 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Jar ","201 "," ","Skin Care ","  ","1 ","0.000000 ","0 ","ROSETTE CLEANSING PASTE JPN HAKUDE LIFT 120g "
"1789 ","SHISEIDO TSUBAKI Shampoo Nc (Jumbo size) 550ml ","资生堂TSUBAKI洗发水山茶花香 550毫升 ","	CJ115 ","	 ","Has Image ","4997 ","17 ","PERSONAL & HEALTH CARE ","111 ","Hair Care ","PRODUCT ","25.2087 ","28.99 ","1 ","	401743544  ","	401743544  ","	401743544  ","1 ","2015/01/07 22:39:35 ","2015/02/11 22:43:41 "," ","0 ","7217 ","8 ","1 "," ","0 ","0 ","0 ","111 ","0 ","0 ","15 ","Pack ","583 ","SHISEIDO ","Hair Care ","Japan ","1 ","9.000000 ","0 ","SHISEDO TSUBAKI Shampoo Nc (Jumbo size) 550ml "
"2009 ","PIGEON JPN Baby Lotion  ","PIGEON牌日本产润肤露 ","	4902508083713 ","	 ","Has Image ","27 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","11.5652 ","13.3 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/18 12:17:54 ","2015/02/11 22:41:31 "," ","0.155 ","0 ","11 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Bottle ","0 "," ","Skin Care "," ","1 ","5.000000 ","0 ","PIGEON JPN Baby Lotion  "
"2029 ","SHISEIDO JPN Face Cleaning 140g ","资生堂牌日本产洗面奶加量装140g ","	4571256321011 ","	 ","Has Image ","43 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","9.5217 ","10.95 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/20 17:48:52 ","2015/02/11 22:39:38 "," ","0 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","5.000000 ","0 ","SHISEIDO JPN Face Cleaning 140g "
"2008 ","SHISEIDO JPN Dry Shampoo 250ml ","资生堂牌日本产干洗香波250毫升 ","	4901872841981 ","	 ","Has Image ","42 ","17 ","PERSONAL & HEALTH CARE ","111 ","Hair Care ","PRODUCT ","10.8696 ","12.5 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/18 12:12:11 ","2015/02/11 22:37:18 "," ","0.25 ","0 ","11 ","1 "," ","1 ","75 ","0 ","111 ","0 ","0 ","15 ","Bottle ","583 ","SHISEIDO ","Hair Care "," ","1 ","4.000000 ","0 ","SHISEIDO JPN Dry Shampoo 250ml "
"1993 ","SHISEIDO JPN Aqualabel Lotion 200ml ","资生堂牌日本产水之印美白化妆水200毫升 ","	4901872373864 ","	 ","Has Image ","54 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","22.6 ","25.99 ","1 ","	420197060  ","	420197060  ","	420197060  ","1 ","2015/01/16 20:17:00 ","2015/02/11 22:36:11 "," ","0.245 ","0 ","11 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Bottle ","0 "," ","Skin Care "," ","1 ","4.000000 ","0 ","SHISEIDO JPN Aqualabel Lotion 200ml "
"1992 ","SHISEDO JPN Aqualabel Lotion 130ml ","资生堂牌日本产水之印美白乳液130毫升 ","	4901872373895 ","	 ","Has Image ","0 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","33.3913 ","38.4 ","1 ","	420197024  ","	420197024  ","	420197024  ","1 ","2015/01/16 20:12:09 ","2015/02/11 22:35:01 "," ","0.18 ","0 ","11 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Bottle ","0 "," ","Skin Care "," ","1 ","4.000000 ","0 ","SHISEDO JPN Aqualabel Lotion 130ml "
"1973 ","RYO KORA Strenghtene Condition 500ml ","吕牌韩国产加强护理护发素500毫升 ","	8801042513310 ","	99340 ","Has Image ","45 ","17 ","PERSONAL & HEALTH CARE ","125 ","Soap & Personal Wash ","PRODUCT ","12.4261 ","14.29 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/15 17:52:58 ","2015/02/11 22:32:26 "," ","0 ","82 ","8 ","1 "," ","1 ","79 ","1 ","125 ","0 ","7.39 ","15 ","Pack ","0 "," ","Soap & Personal Wash ","Wang Trading ","1 ","12.000000 ","0 ","RYO KORA Strenghtene Condition 500ml "
